location,location_id,year,age_group,age_group_id,sex,sex_id,mean
Bulgaria,45,1999,<1 year,28,Male,1,0.0541354
Bulgaria,45,2000,<1 year,28,Male,1,0.053101
Bulgaria,45,2001,<1 year,28,Male,1,0.0518752
Bulgaria,45,2002,<1 year,28,Male,1,0.0511091
Bulgaria,45,2003,<1 year,28,Male,1,0.0495928
Bulgaria,45,2004,<1 year,28,Male,1,0.0485921
Bulgaria,45,2005,<1 year,28,Male,1,0.0477011
Bulgaria,45,2006,<1 year,28,Male,1,0.0465981
Bulgaria,45,2007,<1 year,28,Male,1,0.0450534
Bulgaria,45,2008,<1 year,28,Male,1,0.0445636
Bulgaria,45,2009,<1 year,28,Male,1,0.0435394
Bulgaria,45,2010,<1 year,28,Male,1,0.0421817
Bulgaria,45,2011,<1 year,28,Male,1,0.0407098
Bulgaria,45,2012,<1 year,28,Male,1,0.0391415
Bulgaria,45,2013,<1 year,28,Male,1,0.037836
Bulgaria,45,2014,<1 year,28,Male,1,0.0364557
Bulgaria,45,2015,<1 year,28,Male,1,0.0351114
Bulgaria,45,2016,<1 year,28,Male,1,0.0333231
Bulgaria,45,2017,<1 year,28,Male,1,0.0322771
Bulgaria,45,2018,<1 year,28,Male,1,0.031334
Bulgaria,45,2019,<1 year,28,Male,1,0.0303413
Bulgaria,45,1950,80-84 years,30,Male,1,0.122956
Bulgaria,45,1951,80-84 years,30,Male,1,0.133455
Bulgaria,45,1952,80-84 years,30,Male,1,0.143923
Bulgaria,45,1953,80-84 years,30,Male,1,0.13178
Bulgaria,45,1954,80-84 years,30,Male,1,0.126787
Bulgaria,45,1955,80-84 years,30,Male,1,0.124461
Bulgaria,45,1956,80-84 years,30,Male,1,0.130016
Bulgaria,45,1957,80-84 years,30,Male,1,0.121774
Bulgaria,45,1958,80-84 years,30,Male,1,0.115679
Bulgaria,45,1959,80-84 years,30,Male,1,0.132891
Bulgaria,45,1960,80-84 years,30,Male,1,0.123469
Bulgaria,45,1961,80-84 years,30,Male,1,0.123305
Bulgaria,45,1962,80-84 years,30,Male,1,0.132091
Bulgaria,45,1963,80-84 years,30,Male,1,0.125538
Bulgaria,45,1964,80-84 years,30,Male,1,0.121427
Bulgaria,45,1965,80-84 years,30,Male,1,0.123012
Bulgaria,45,1966,80-84 years,30,Male,1,0.12816
Bulgaria,45,1967,80-84 years,30,Male,1,0.137524
Bulgaria,45,1968,80-84 years,30,Male,1,0.134769
Bulgaria,45,1969,80-84 years,30,Male,1,0.141275
Bulgaria,45,1970,80-84 years,30,Male,1,0.135459
Bulgaria,45,1971,80-84 years,30,Male,1,0.142237
Bulgaria,45,1972,80-84 years,30,Male,1,0.142116
Bulgaria,45,1973,80-84 years,30,Male,1,0.134761
Bulgaria,45,1974,80-84 years,30,Male,1,0.137321
Bulgaria,45,1975,80-84 years,30,Male,1,0.1421
Bulgaria,45,1976,80-84 years,30,Male,1,0.139745
Bulgaria,45,1977,80-84 years,30,Male,1,0.147556
Bulgaria,45,1978,80-84 years,30,Male,1,0.146349
Bulgaria,45,1979,80-84 years,30,Male,1,0.152502
Bulgaria,45,1980,80-84 years,30,Male,1,0.158279
Bulgaria,45,1981,80-84 years,30,Male,1,0.161005
Bulgaria,45,1982,80-84 years,30,Male,1,0.170584
Bulgaria,45,1983,80-84 years,30,Male,1,0.179869
Bulgaria,45,1984,80-84 years,30,Male,1,0.187968
Bulgaria,45,1985,80-84 years,30,Male,1,0.195697
Bulgaria,45,1986,80-84 years,30,Male,1,0.193245
Bulgaria,45,1987,80-84 years,30,Male,1,0.191809
Bulgaria,45,1988,80-84 years,30,Male,1,0.183788
Bulgaria,45,1989,80-84 years,30,Male,1,0.172505
Bulgaria,45,1990,80-84 years,30,Male,1,0.163432
Bulgaria,45,1991,80-84 years,30,Male,1,0.152148
Bulgaria,45,1992,80-84 years,30,Male,1,0.142432
Bulgaria,45,1993,80-84 years,30,Male,1,0.137357
Bulgaria,45,1994,80-84 years,30,Male,1,0.141104
Bulgaria,45,1995,80-84 years,30,Male,1,0.154347
Bulgaria,45,1996,80-84 years,30,Male,1,0.166998
Bulgaria,45,1997,80-84 years,30,Male,1,0.173698
Bulgaria,45,1998,80-84 years,30,Male,1,0.167954
Bulgaria,45,1999,80-84 years,30,Male,1,0.155871
Bulgaria,45,2000,80-84 years,30,Male,1,0.149436
Bulgaria,45,2001,80-84 years,30,Male,1,0.143987
Bulgaria,45,2002,80-84 years,30,Male,1,0.144954
Bulgaria,45,2003,80-84 years,30,Male,1,0.148111
Bulgaria,45,2004,80-84 years,30,Male,1,0.149394
Bulgaria,45,2005,80-84 years,30,Male,1,0.150588
Bulgaria,45,2006,80-84 years,30,Male,1,0.151381
Bulgaria,45,2007,80-84 years,30,Male,1,0.149437
Bulgaria,45,2008,80-84 years,30,Male,1,0.146303
Bulgaria,45,2009,80-84 years,30,Male,1,0.143439
Bulgaria,45,2010,80-84 years,30,Male,1,0.14095
Bulgaria,45,2011,80-84 years,30,Male,1,0.138248
Bulgaria,45,2012,80-84 years,30,Male,1,0.13339
Bulgaria,45,2013,80-84 years,30,Male,1,0.127972
Bulgaria,45,2014,80-84 years,30,Male,1,0.129896
Bulgaria,45,2015,80-84 years,30,Male,1,0.129828
Bulgaria,45,2016,80-84 years,30,Male,1,0.128853
Bulgaria,45,2017,80-84 years,30,Male,1,0.127878
Bulgaria,45,2018,80-84 years,30,Male,1,0.129083
Bulgaria,45,2019,80-84 years,30,Male,1,0.128843
Bulgaria,45,1950,85-89 years,31,Male,1,0.155285
Bulgaria,45,1951,85-89 years,31,Male,1,0.169919
Bulgaria,45,1952,85-89 years,31,Male,1,0.183195
Bulgaria,45,1953,85-89 years,31,Male,1,0.169674
Bulgaria,45,1954,85-89 years,31,Male,1,0.167473
Bulgaria,45,1955,85-89 years,31,Male,1,0.172834
Bulgaria,45,1956,85-89 years,31,Male,1,0.183699
Bulgaria,45,1957,85-89 years,31,Male,1,0.170389
Bulgaria,45,1958,85-89 years,31,Male,1,0.162986
Bulgaria,45,1959,85-89 years,31,Male,1,0.184469
Bulgaria,45,1960,85-89 years,31,Male,1,0.164229
Bulgaria,45,1961,85-89 years,31,Male,1,0.163781
Bulgaria,45,1962,85-89 years,31,Male,1,0.178683
Bulgaria,45,1963,85-89 years,31,Male,1,0.16572
Bulgaria,45,1964,85-89 years,31,Male,1,0.149642
Bulgaria,45,1965,85-89 years,31,Male,1,0.148509
Bulgaria,45,1966,85-89 years,31,Male,1,0.152508
Bulgaria,45,1967,85-89 years,31,Male,1,0.163089
Bulgaria,45,1968,85-89 years,31,Male,1,0.163669
Bulgaria,45,1969,85-89 years,31,Male,1,0.17513
Bulgaria,45,1970,85-89 years,31,Male,1,0.173737
Bulgaria,45,1971,85-89 years,31,Male,1,0.187956
Bulgaria,45,1972,85-89 years,31,Male,1,0.195148
Bulgaria,45,1973,85-89 years,31,Male,1,0.188632
Bulgaria,45,1974,85-89 years,31,Male,1,0.191174
Bulgaria,45,1975,85-89 years,31,Male,1,0.194151
Bulgaria,45,1976,85-89 years,31,Male,1,0.189754
Bulgaria,45,1977,85-89 years,31,Male,1,0.192263
Bulgaria,45,1978,85-89 years,31,Male,1,0.185746
Bulgaria,45,1979,85-89 years,31,Male,1,0.193376
Bulgaria,45,1980,85-89 years,31,Male,1,0.20228
Bulgaria,45,1981,85-89 years,31,Male,1,0.205111
Bulgaria,45,1982,85-89 years,31,Male,1,0.22064
Bulgaria,45,1983,85-89 years,31,Male,1,0.239946
Bulgaria,45,1984,85-89 years,31,Male,1,0.25999
Bulgaria,45,1985,85-89 years,31,Male,1,0.285955
Bulgaria,45,1986,85-89 years,31,Male,1,0.303834
Bulgaria,45,1987,85-89 years,31,Male,1,0.333043
Bulgaria,45,1988,85-89 years,31,Male,1,0.348258
Bulgaria,45,1989,85-89 years,31,Male,1,0.332387
Bulgaria,45,1990,85-89 years,31,Male,1,0.265644
Bulgaria,45,1991,85-89 years,31,Male,1,0.229541
Bulgaria,45,1992,85-89 years,31,Male,1,0.239917
Bulgaria,45,1993,85-89 years,31,Male,1,0.306063
Bulgaria,45,1994,85-89 years,31,Male,1,0.32088
Bulgaria,45,1995,85-89 years,31,Male,1,0.307957
Bulgaria,45,1996,85-89 years,31,Male,1,0.297586
Bulgaria,45,1997,85-89 years,31,Male,1,0.291121
Bulgaria,45,1998,85-89 years,31,Male,1,0.276241
Bulgaria,45,1999,85-89 years,31,Male,1,0.261853
Bulgaria,45,2000,85-89 years,31,Male,1,0.2698
Bulgaria,45,2001,85-89 years,31,Male,1,0.272305
Bulgaria,45,2002,85-89 years,31,Male,1,0.268656
Bulgaria,45,2003,85-89 years,31,Male,1,0.254159
Bulgaria,45,2004,85-89 years,31,Male,1,0.240627
Bulgaria,45,2005,85-89 years,31,Male,1,0.236255
Bulgaria,45,2006,85-89 years,31,Male,1,0.229812
Bulgaria,45,2007,85-89 years,31,Male,1,0.226782
Bulgaria,45,2008,85-89 years,31,Male,1,0.222162
Bulgaria,45,2009,85-89 years,31,Male,1,0.219975
Bulgaria,45,2010,85-89 years,31,Male,1,0.22044
Bulgaria,45,2011,85-89 years,31,Male,1,0.214311
Bulgaria,45,2012,85-89 years,31,Male,1,0.212533
Bulgaria,45,2013,85-89 years,31,Male,1,0.207968
Bulgaria,45,2014,85-89 years,31,Male,1,0.207867
Bulgaria,45,2015,85-89 years,31,Male,1,0.207395
Bulgaria,45,2016,85-89 years,31,Male,1,0.20828
Bulgaria,45,2017,85-89 years,31,Male,1,0.208156
Bulgaria,45,2018,85-89 years,31,Male,1,0.209713
Bulgaria,45,2019,85-89 years,31,Male,1,0.210354
Bulgaria,45,1950,90-94 years,32,Male,1,0.166047
Bulgaria,45,1951,90-94 years,32,Male,1,0.189224
Bulgaria,45,1952,90-94 years,32,Male,1,0.210785
Bulgaria,45,1953,90-94 years,32,Male,1,0.204964
Bulgaria,45,1954,90-94 years,32,Male,1,0.207086
Bulgaria,45,1955,90-94 years,32,Male,1,0.211586
Bulgaria,45,1956,90-94 years,32,Male,1,0.216013
Bulgaria,45,1957,90-94 years,32,Male,1,0.195674
Bulgaria,45,1958,90-94 years,32,Male,1,0.183946
Bulgaria,45,1959,90-94 years,32,Male,1,0.213528
Bulgaria,45,1960,90-94 years,32,Male,1,0.203579
Bulgaria,45,1961,90-94 years,32,Male,1,0.209104
Bulgaria,45,1962,90-94 years,32,Male,1,0.229568
Bulgaria,45,1963,90-94 years,32,Male,1,0.220423
Bulgaria,45,1964,90-94 years,32,Male,1,0.214775
Bulgaria,45,1965,90-94 years,32,Male,1,0.218961
Bulgaria,45,1966,90-94 years,32,Male,1,0.224127
Bulgaria,45,1967,90-94 years,32,Male,1,0.237435
Bulgaria,45,1968,90-94 years,32,Male,1,0.239113
Bulgaria,45,1969,90-94 years,32,Male,1,0.253764
Bulgaria,45,1970,90-94 years,32,Male,1,0.254018
Bulgaria,45,1971,90-94 years,32,Male,1,0.272864
Bulgaria,45,1972,90-94 years,32,Male,1,0.284019
Bulgaria,45,1973,90-94 years,32,Male,1,0.276754
Bulgaria,45,1974,90-94 years,32,Male,1,0.279962
Bulgaria,45,1975,90-94 years,32,Male,1,0.283696
Bulgaria,45,1976,90-94 years,32,Male,1,0.27835
Bulgaria,45,1977,90-94 years,32,Male,1,0.278849
Bulgaria,45,1978,90-94 years,32,Male,1,0.269449
Bulgaria,45,1979,90-94 years,32,Male,1,0.27906
Bulgaria,45,1980,90-94 years,32,Male,1,0.29131
Bulgaria,45,1981,90-94 years,32,Male,1,0.294714
Bulgaria,45,1982,90-94 years,32,Male,1,0.313854
Bulgaria,45,1983,90-94 years,32,Male,1,0.338168
Bulgaria,45,1984,90-94 years,32,Male,1,0.360415
Bulgaria,45,1985,90-94 years,32,Male,1,0.391281
Bulgaria,45,1986,90-94 years,32,Male,1,0.418302
Bulgaria,45,1987,90-94 years,32,Male,1,0.482151
Bulgaria,45,1988,90-94 years,32,Male,1,0.565015
Bulgaria,45,1989,90-94 years,32,Male,1,0.537988
Bulgaria,45,1990,90-94 years,32,Male,1,0.373653
Bulgaria,45,1991,90-94 years,32,Male,1,0.325976
Bulgaria,45,1992,90-94 years,32,Male,1,0.347147
Bulgaria,45,1993,90-94 years,32,Male,1,0.521736
Bulgaria,45,1994,90-94 years,32,Male,1,0.55463
Bulgaria,45,1995,90-94 years,32,Male,1,0.534166
Bulgaria,45,1996,90-94 years,32,Male,1,0.463679
Bulgaria,45,1997,90-94 years,32,Male,1,0.438059
Bulgaria,45,1998,90-94 years,32,Male,1,0.416143
Bulgaria,45,1999,90-94 years,32,Male,1,0.398837
Bulgaria,45,2000,90-94 years,32,Male,1,0.42439
Bulgaria,45,2001,90-94 years,32,Male,1,0.437732
Bulgaria,45,2002,90-94 years,32,Male,1,0.427119
Bulgaria,45,2003,90-94 years,32,Male,1,0.390045
Bulgaria,45,2004,90-94 years,32,Male,1,0.361948
Bulgaria,45,2005,90-94 years,32,Male,1,0.353175
Bulgaria,45,2006,90-94 years,32,Male,1,0.341379
Bulgaria,45,2007,90-94 years,32,Male,1,0.33678
Bulgaria,45,2008,90-94 years,32,Male,1,0.330474
Bulgaria,45,2009,90-94 years,32,Male,1,0.328532
Bulgaria,45,2010,90-94 years,32,Male,1,0.331421
Bulgaria,45,2011,90-94 years,32,Male,1,0.322922
Bulgaria,45,2012,90-94 years,32,Male,1,0.321382
Bulgaria,45,2013,90-94 years,32,Male,1,0.316451
Bulgaria,45,2014,90-94 years,32,Male,1,0.326995
Bulgaria,45,2015,90-94 years,32,Male,1,0.329381
Bulgaria,45,2016,90-94 years,32,Male,1,0.322893
Bulgaria,45,2017,90-94 years,32,Male,1,0.319439
Bulgaria,45,2018,90-94 years,32,Male,1,0.325404
Bulgaria,45,2019,90-94 years,32,Male,1,0.325217
Bulgaria,45,1950,95-99 years,33,Male,1,0.2112
Bulgaria,45,1951,95-99 years,33,Male,1,0.240887
Bulgaria,45,1952,95-99 years,33,Male,1,0.270633
Bulgaria,45,1953,95-99 years,33,Male,1,0.270765
Bulgaria,45,1954,95-99 years,33,Male,1,0.274492
Bulgaria,45,1955,95-99 years,33,Male,1,0.274959
Bulgaria,45,1956,95-99 years,33,Male,1,0.272398
Bulgaria,45,1957,95-99 years,33,Male,1,0.247966
Bulgaria,45,1958,95-99 years,33,Male,1,0.233035
Bulgaria,45,1959,95-99 years,33,Male,1,0.268845
Bulgaria,45,1960,95-99 years,33,Male,1,0.271095
Bulgaria,45,1961,95-99 years,33,Male,1,0.28179
Bulgaria,45,1962,95-99 years,33,Male,1,0.306247
Bulgaria,45,1963,95-99 years,33,Male,1,0.301595
Bulgaria,45,1964,95-99 years,33,Male,1,0.308803
Bulgaria,45,1965,95-99 years,33,Male,1,0.320237
Bulgaria,45,1966,95-99 years,33,Male,1,0.32933
Bulgaria,45,1967,95-99 years,33,Male,1,0.35105
Bulgaria,45,1968,95-99 years,33,Male,1,0.353281
Bulgaria,45,1969,95-99 years,33,Male,1,0.374835
Bulgaria,45,1970,95-99 years,33,Male,1,0.372619
Bulgaria,45,1971,95-99 years,33,Male,1,0.398205
Bulgaria,45,1972,95-99 years,33,Male,1,0.411411
Bulgaria,45,1973,95-99 years,33,Male,1,0.397869
Bulgaria,45,1974,95-99 years,33,Male,1,0.402535
Bulgaria,45,1975,95-99 years,33,Male,1,0.4095
Bulgaria,45,1976,95-99 years,33,Male,1,0.402279
Bulgaria,45,1977,95-99 years,33,Male,1,0.408007
Bulgaria,45,1978,95-99 years,33,Male,1,0.396172
Bulgaria,45,1979,95-99 years,33,Male,1,0.411664
Bulgaria,45,1980,95-99 years,33,Male,1,0.432915
Bulgaria,45,1981,95-99 years,33,Male,1,0.440214
Bulgaria,45,1982,95-99 years,33,Male,1,0.47547
Bulgaria,45,1983,95-99 years,33,Male,1,0.526825
Bulgaria,45,1984,95-99 years,33,Male,1,0.580608
Bulgaria,45,1985,95-99 years,33,Male,1,0.615118
Bulgaria,45,1986,95-99 years,33,Male,1,0.608411
Bulgaria,45,1987,95-99 years,33,Male,1,0.497229
Bulgaria,45,1988,95-99 years,33,Male,1,0.376748
Bulgaria,45,1989,95-99 years,33,Male,1,0.370827
Bulgaria,45,1990,95-99 years,33,Male,1,0.45177
Bulgaria,45,1991,95-99 years,33,Male,1,0.431735
Bulgaria,45,1992,95-99 years,33,Male,1,0.416228
Bulgaria,45,1993,95-99 years,33,Male,1,0.339785
Bulgaria,45,1994,95-99 years,33,Male,1,0.349276
Bulgaria,45,1995,95-99 years,33,Male,1,0.386389
Bulgaria,45,1996,95-99 years,33,Male,1,0.472364
Bulgaria,45,1997,95-99 years,33,Male,1,0.509062
Bulgaria,45,1998,95-99 years,33,Male,1,0.50597
Bulgaria,45,1999,95-99 years,33,Male,1,0.490032
Bulgaria,45,2000,95-99 years,33,Male,1,0.467694
Bulgaria,45,2001,95-99 years,33,Male,1,0.453212
Bulgaria,45,2002,95-99 years,33,Male,1,0.461275
Bulgaria,45,2003,95-99 years,33,Male,1,0.480047
Bulgaria,45,2004,95-99 years,33,Male,1,0.484952
Bulgaria,45,2005,95-99 years,33,Male,1,0.485925
Bulgaria,45,2006,95-99 years,33,Male,1,0.483313
Bulgaria,45,2007,95-99 years,33,Male,1,0.481251
Bulgaria,45,2008,95-99 years,33,Male,1,0.473134
Bulgaria,45,2009,95-99 years,33,Male,1,0.468164
Bulgaria,45,2010,95-99 years,33,Male,1,0.468668
Bulgaria,45,2011,95-99 years,33,Male,1,0.459664
Bulgaria,45,2012,95-99 years,33,Male,1,0.449544
Bulgaria,45,2013,95-99 years,33,Male,1,0.439339
Bulgaria,45,2014,95-99 years,33,Male,1,0.476666
Bulgaria,45,2015,95-99 years,33,Male,1,0.490713
Bulgaria,45,2016,95-99 years,33,Male,1,0.463064
Bulgaria,45,2017,95-99 years,33,Male,1,0.450817
Bulgaria,45,2018,95-99 years,33,Male,1,0.465692
Bulgaria,45,2019,95-99 years,33,Male,1,0.462501
Bulgaria,45,1950,100-104 years,44,Male,1,0.274407
Bulgaria,45,1951,100-104 years,44,Male,1,0.312565
Bulgaria,45,1952,100-104 years,44,Male,1,0.351871
Bulgaria,45,1953,100-104 years,44,Male,1,0.357058
Bulgaria,45,1954,100-104 years,44,Male,1,0.363665
Bulgaria,45,1955,100-104 years,44,Male,1,0.363612
Bulgaria,45,1956,100-104 years,44,Male,1,0.357252
Bulgaria,45,1957,100-104 years,44,Male,1,0.325184
Bulgaria,45,1958,100-104 years,44,Male,1,0.305109
Bulgaria,45,1959,100-104 years,44,Male,1,0.350696
Bulgaria,45,1960,100-104 years,44,Male,1,0.359653
Bulgaria,45,1961,100-104 years,44,Male,1,0.374764
Bulgaria,45,1962,100-104 years,44,Male,1,0.404044
Bulgaria,45,1963,100-104 years,44,Male,1,0.401248
Bulgaria,45,1964,100-104 years,44,Male,1,0.415198
Bulgaria,45,1965,100-104 years,44,Male,1,0.43003
Bulgaria,45,1966,100-104 years,44,Male,1,0.439027
Bulgaria,45,1967,100-104 years,44,Male,1,0.459956
Bulgaria,45,1968,100-104 years,44,Male,1,0.462271
Bulgaria,45,1969,100-104 years,44,Male,1,0.481914
Bulgaria,45,1970,100-104 years,44,Male,1,0.480882
Bulgaria,45,1971,100-104 years,44,Male,1,0.503546
Bulgaria,45,1972,100-104 years,44,Male,1,0.515578
Bulgaria,45,1973,100-104 years,44,Male,1,0.505564
Bulgaria,45,1974,100-104 years,44,Male,1,0.509516
Bulgaria,45,1975,100-104 years,44,Male,1,0.514929
Bulgaria,45,1976,100-104 years,44,Male,1,0.508805
Bulgaria,45,1977,100-104 years,44,Male,1,0.511239
Bulgaria,45,1978,100-104 years,44,Male,1,0.501022
Bulgaria,45,1979,100-104 years,44,Male,1,0.51281
Bulgaria,45,1980,100-104 years,44,Male,1,0.528065
Bulgaria,45,1981,100-104 years,44,Male,1,0.532394
Bulgaria,45,1982,100-104 years,44,Male,1,0.553064
Bulgaria,45,1983,100-104 years,44,Male,1,0.578369
Bulgaria,45,1984,100-104 years,44,Male,1,0.597903
Bulgaria,45,1985,100-104 years,44,Male,1,0.617941
Bulgaria,45,1986,100-104 years,44,Male,1,0.625812
Bulgaria,45,1987,100-104 years,44,Male,1,0.633664
Bulgaria,45,1988,100-104 years,44,Male,1,0.630546
Bulgaria,45,1989,100-104 years,44,Male,1,0.606412
Bulgaria,45,1990,100-104 years,44,Male,1,0.565591
Bulgaria,45,1991,100-104 years,44,Male,1,0.539715
Bulgaria,45,1992,100-104 years,44,Male,1,0.540165
Bulgaria,45,1993,100-104 years,44,Male,1,0.590443
Bulgaria,45,1994,100-104 years,44,Male,1,0.617451
Bulgaria,45,1995,100-104 years,44,Male,1,0.623871
Bulgaria,45,1996,100-104 years,44,Male,1,0.624625
Bulgaria,45,1997,100-104 years,44,Male,1,0.620859
Bulgaria,45,1998,100-104 years,44,Male,1,0.611658
Bulgaria,45,1999,100-104 years,44,Male,1,0.602565
Bulgaria,45,2000,100-104 years,44,Male,1,0.606921
Bulgaria,45,2001,100-104 years,44,Male,1,0.608451
Bulgaria,45,2002,100-104 years,44,Male,1,0.606759
Bulgaria,45,2003,100-104 years,44,Male,1,0.595421
Bulgaria,45,2004,100-104 years,44,Male,1,0.583802
Bulgaria,45,2005,100-104 years,44,Male,1,0.579094
Bulgaria,45,2006,100-104 years,44,Male,1,0.572159
Bulgaria,45,2007,100-104 years,44,Male,1,0.570095
Bulgaria,45,2008,100-104 years,44,Male,1,0.56479
Bulgaria,45,2009,100-104 years,44,Male,1,0.562316
Bulgaria,45,2010,100-104 years,44,Male,1,0.565021
Bulgaria,45,2011,100-104 years,44,Male,1,0.558378
Bulgaria,45,2012,100-104 years,44,Male,1,0.554071
Bulgaria,45,2013,100-104 years,44,Male,1,0.547498
Bulgaria,45,2014,100-104 years,44,Male,1,0.569625
Bulgaria,45,2015,100-104 years,44,Male,1,0.577742
Bulgaria,45,2016,100-104 years,44,Male,1,0.562214
Bulgaria,45,2017,100-104 years,44,Male,1,0.554995
Bulgaria,45,2018,100-104 years,44,Male,1,0.565874
Bulgaria,45,2019,100-104 years,44,Male,1,0.564922
Bulgaria,45,1950,105-109 years,45,Male,1,0.339901
Bulgaria,45,1951,105-109 years,45,Male,1,0.387792
Bulgaria,45,1952,105-109 years,45,Male,1,0.437965
Bulgaria,45,1953,105-109 years,45,Male,1,0.448759
Bulgaria,45,1954,105-109 years,45,Male,1,0.457672
Bulgaria,45,1955,105-109 years,45,Male,1,0.455774
Bulgaria,45,1956,105-109 years,45,Male,1,0.44493
Bulgaria,45,1957,105-109 years,45,Male,1,0.405555
Bulgaria,45,1958,105-109 years,45,Male,1,0.379841
Bulgaria,45,1959,105-109 years,45,Male,1,0.435742
Bulgaria,45,1960,105-109 years,45,Male,1,0.453151
Bulgaria,45,1961,105-109 years,45,Male,1,0.473014
Bulgaria,45,1962,105-109 years,45,Male,1,0.506249
Bulgaria,45,1963,105-109 years,45,Male,1,0.505441
Bulgaria,45,1964,105-109 years,45,Male,1,0.526589
Bulgaria,45,1965,105-109 years,45,Male,1,0.544628
Bulgaria,45,1966,105-109 years,45,Male,1,0.554139
Bulgaria,45,1967,105-109 years,45,Male,1,0.575998
Bulgaria,45,1968,105-109 years,45,Male,1,0.577867
Bulgaria,45,1969,105-109 years,45,Male,1,0.597305
Bulgaria,45,1970,105-109 years,45,Male,1,0.595388
Bulgaria,45,1971,105-109 years,45,Male,1,0.617181
Bulgaria,45,1972,105-109 years,45,Male,1,0.628051
Bulgaria,45,1973,105-109 years,45,Male,1,0.618242
Bulgaria,45,1974,105-109 years,45,Male,1,0.622089
Bulgaria,45,1975,105-109 years,45,Male,1,0.627444
Bulgaria,45,1976,105-109 years,45,Male,1,0.621359
Bulgaria,45,1977,105-109 years,45,Male,1,0.624001
Bulgaria,45,1978,105-109 years,45,Male,1,0.61488
Bulgaria,45,1979,105-109 years,45,Male,1,0.625637
Bulgaria,45,1980,105-109 years,45,Male,1,0.639165
Bulgaria,45,1981,105-109 years,45,Male,1,0.642823
Bulgaria,45,1982,105-109 years,45,Male,1,0.660227
Bulgaria,45,1983,105-109 years,45,Male,1,0.680971
Bulgaria,45,1984,105-109 years,45,Male,1,0.69563
Bulgaria,45,1985,105-109 years,45,Male,1,0.709983
Bulgaria,45,1986,105-109 years,45,Male,1,0.714997
Bulgaria,45,1987,105-109 years,45,Male,1,0.719085
Bulgaria,45,1988,105-109 years,45,Male,1,0.713866
Bulgaria,45,1989,105-109 years,45,Male,1,0.693116
Bulgaria,45,1990,105-109 years,45,Male,1,0.665317
Bulgaria,45,1991,105-109 years,45,Male,1,0.64653
Bulgaria,45,1992,105-109 years,45,Male,1,0.643865
Bulgaria,45,1993,105-109 years,45,Male,1,0.680345
Bulgaria,45,1994,105-109 years,45,Male,1,0.701654
Bulgaria,45,1995,105-109 years,45,Male,1,0.710715
Bulgaria,45,1996,105-109 years,45,Male,1,0.713839
Bulgaria,45,1997,105-109 years,45,Male,1,0.709686
Bulgaria,45,1998,105-109 years,45,Male,1,0.703942
Bulgaria,45,1999,105-109 years,45,Male,1,0.699768
Bulgaria,45,2000,105-109 years,45,Male,1,0.701383
Bulgaria,45,2001,105-109 years,45,Male,1,0.702017
Bulgaria,45,2002,105-109 years,45,Male,1,0.701525
Bulgaria,45,2003,105-109 years,45,Male,1,0.693542
Bulgaria,45,2004,105-109 years,45,Male,1,0.685233
Bulgaria,45,2005,105-109 years,45,Male,1,0.681067
Bulgaria,45,2006,105-109 years,45,Male,1,0.675343
Bulgaria,45,2007,105-109 years,45,Male,1,0.674567
Bulgaria,45,2008,105-109 years,45,Male,1,0.670424
Bulgaria,45,2009,105-109 years,45,Male,1,0.668126
Bulgaria,45,2010,105-109 years,45,Male,1,0.671055
Bulgaria,45,2011,105-109 years,45,Male,1,0.665967
Bulgaria,45,2012,105-109 years,45,Male,1,0.662491
Bulgaria,45,2013,105-109 years,45,Male,1,0.656661
Bulgaria,45,2014,105-109 years,45,Male,1,0.675508
Bulgaria,45,2015,105-109 years,45,Male,1,0.68394
Bulgaria,45,2016,105-109 years,45,Male,1,0.66975
Bulgaria,45,2017,105-109 years,45,Male,1,0.663384
Bulgaria,45,2018,105-109 years,45,Male,1,0.675033
Bulgaria,45,2019,105-109 years,45,Male,1,0.675292
Bulgaria,45,1950,110+ years,148,Male,1,0.490384
Bulgaria,45,1951,110+ years,148,Male,1,0.539277
Bulgaria,45,1952,110+ years,148,Male,1,0.589123
Bulgaria,45,1953,110+ years,148,Male,1,0.599681
Bulgaria,45,1954,110+ years,148,Male,1,0.608357
Bulgaria,45,1955,110+ years,148,Male,1,0.606513
Bulgaria,45,1956,110+ years,148,Male,1,0.595943
Bulgaria,45,1957,110+ years,148,Male,1,0.557076
Bulgaria,45,1958,110+ years,148,Male,1,0.531254
Bulgaria,45,1959,110+ years,148,Male,1,0.586942
Bulgaria,45,1960,110+ years,148,Male,1,0.603961
Bulgaria,45,1961,110+ years,148,Male,1,0.623206
Bulgaria,45,1962,110+ years,148,Male,1,0.655013
Bulgaria,45,1963,110+ years,148,Male,1,0.654245
Bulgaria,45,1964,110+ years,148,Male,1,0.67425
Bulgaria,45,1965,110+ years,148,Male,1,0.69117
